Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Homeless,Total Affected,Total Damages
2016,Geophysical,Earthquake,Earthquake,Japan,JPN,Eastern Asia,"Kurayoshi city (Kurayosisi district, Tottori province)",2014,1,21,2016,10,21,,7,6,493,100000
2016,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,Hokkaidoo province (Hokkaido island),2014,7,5,2016,10,6,,,,,
2016,Meteorological,Extreme temperature,Extreme temperature,Japan,JPN,Eastern Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",2014,8,20,2016,1,26,8,610,,610,
2016,Hydrological,Flood,Flood,Kenya,KEN,Eastern Africa,"Lodwar city, Napetet, Soweto, Kalifonia, Nakerekei villages (Turkana district, Rift Valley province)",2014,8,10,2016,3,10,3,,1000,1000,
2016,Geophysical,Earthquake,Earthquake,Korea (the Republic of),KOR,Eastern Asia,Kyonju,2014,8,12,2016,9,12,,32,,29832,21000
2016,Meteorological,Extreme temperature,Extreme temperature,Korea (the Republic of),KOR,Eastern Asia,"Jejudo, Ulleungedo (Kangwondo), Seoul, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu, Taejon",2014,2,20,2016,1,26,6,,,,127000
2016,Hydrological,Flood,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,"Luang Prabang city (Louangphrabang distrcit, Louangphabang province), Oudomxai, Salavan, Xaignabouli, Xiangkhouang, Houaphan, Bokeo provinces",2014,10,11,2016,8,20,5,,,26328,50
2016,Hydrological,Flood,Flood,Liberia,LBR,Western Africa,"Unification Town, Dolo Town, Mambahn Kaba, Borborville, Dennisville, Zoekwelin, Kokoville, Larkpor, Peter Town, World Bank, Kissi (Lower and Upper Margibi)",2014,10,29,2016,7,12,,,,15431,
2016,Hydrological,Flood,Flood,Mexico,MEX,Central America,Durango city,2014,1,29,2016,10,5,5,,,3000,25000
2016,Hydrological,Flood,Flood,Mexico,MEX,Central America,"Guerrero, Chiapas states",2014,10,14,2016,9,22,13,,,6000,
2016,Geophysical,Earthquake,Earthquake,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Skopje province,2014,10,11,2016,9,11,,100,,100,10000
2016,Hydrological,Flood,Flood,Mali,MLI,Western Africa,"Gao, Mopti, Segou, Sikasso, Bamako, Koulikoro provinces",2014,11,11,2016,7,23,13,,,9500,
2016,Meteorological,Storm,Storm,Myanmar,MMR,South-Eastern Asia,"Mandalay city (Mandalay district, Mandalay province)",2014,7,29,2016,5,3,18,24,,87944,2600
2016,Geophysical,Earthquake,Earthquake,Myanmar,MMR,South-Eastern Asia,"Magway, Mandalay, Rakhine, Sagaing provinces",2014,12,24,2016,8,24,4,2,,1152,10000
2016,Hydrological,Landslide,Landslide,Myanmar,MMR,South-Eastern Asia,Hpakant region (Kachin province),2014,9,23,2016,5,23,42,15,,15,
2016,Biological,Epidemic,Epidemic,Myanmar,MMR,South-Eastern Asia,"Lahe, Nanyun cities",2014,8,22,2016,8,22,34,,,,
2016,Hydrological,Flood,Flood,Myanmar,MMR,South-Eastern Asia,"Sagaing, Bago (E), Bago (W), Rakhine, Mandalay, Ayeyawaddy, Magway, Yangon, Kachin, Mon provinces",2014,12,1,2016,6,24,14,,,377667,
2016,Hydrological,Flood,Flood,Myanmar,MMR,South-Eastern Asia,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin",2014,12,,2016,8,,5,,,474560,2000
2016,Meteorological,Extreme temperature,Extreme temperature,Mongolia,MNG,Eastern Asia,"Arkhangai, Bayan-Ulgii, Bayankhongor, Bulgan, Dornod, Darkhan-Uul, Zavkhan, Orkhon, Uvurkhangai (Ovoxangai), Selenge, Uvs, Tuv (Tov), Khovd (Xovd), Khuvsgul (Xovsgol), Khentii (Xentii), Ulaanbaatar provinces",2015,2,23,2017,1,4,,,,157000,
2016,Hydrological,Flood,Flood,Mozambique,MOZ,Eastern Africa,Cabo Delgado province,2014,12,5,2016,1,29,16,,,6600,
2016,Hydrological,Flood,Flood,Malawi,MWI,Eastern Africa,"Mzuzu city (Mzimba district, Northern Region province), Karango district (Northern Region province)",2014,3,6,2016,4,11,12,,2800,2800,
2016,Hydrological,Flood,Flood,Malaysia,MYS,South-Eastern Asia,"Johor, Melaka, Negri Sembilan, Sarawak province",2014,12,19,2016,2,24,,,,6000,
2016,Hydrological,Flood,Flood,Malaysia,MYS,South-Eastern Asia,"Yan, Baling districts (Kedah province), Penang city (Timur Laut district, Pulau Pinang province)",2014,12,18,2016,7,19,,,,441,
2016,Hydrological,Flood,Flood,Malaysia,MYS,South-Eastern Asia,Terengganu province,2014,11,28,2016,12,7,,,,400,
2016,Hydrological,Flood,Flood,Malaysia,MYS,South-Eastern Asia,"Bachok, Gua Musang, Jeli, Kota Bahru, Machang, Pasir Mas, Pasir Puteh, Tanah Merah, Tumpat, Kuala Krai districts (Kelantan state); Besut, Setiu, Hulu Terengganu, Marang, Dungun, Kemaman (Terengganu state); Kuala Kangsar (Perak state); Pahang; Johor; Sabah; Selangor",2014,6,26,2017,1,23,,,,25000,132000
2016,Hydrological,Flood,Flood,Niger (the),NER,Western Africa,"Tahoua, Agadez, Maradi provinces",2014,4,1,2016,9,7,11,,3000,3000,
2016,Biological,Epidemic,Epidemic,Niger (the),NER,Western Africa,"Tahoua, Tassara, Tilia, Madaoua,Tchintabaraden, Abalak, Keita",2014,8,,2016,11,21,23,78,,78,
2016,Hydrological,Flood,Flood,Niger (the),NER,Western Africa,"Bazagor city (Tchin Tabaradene district, Tahoua province), Ingal city (Tchighozerine district, Agadez province), Maradi, Zinder, Dosso, Tillaberi, Diffa, Niamey province",2014,7,20,2016,10,,50,27,,123266,
2016,Hydrological,Flood,Flood,Nigeria,NGA,Western Africa,"Gwaram, Dutse, Jahun, Ringim, Hadejia, Babura, Gumel, Malammadori, Birninkudu districts (Jigawa province)",2014,8,1,2016,9,20,18,,12000,12000,
2016,Meteorological,Storm,Storm,Nicaragua,NIC,Central America,"Costa Caribe Sur, Chontales, Zelaya Central, RÃƒÂ­o San Juan",2014,9,17,2016,11,17,,,,10570,
2016,Climatological,Wildfire,Wildfire,Nepal,NPL,Southern Asia,"Dhanusha, Mahottari, Sindhuli (Janakpur), Rupandehi, Argakhanchi (Lumbini), Bardiya (Bheri) and Dang (Rapti), Kanchanpur, Dadeldhura, Darchula, Baitadi, Dadeldhura (Mahakali), Kailali, Doti, Bajhang, Achham, Bajura (Seti)",2015,6,1,2016,5,2,11,,,,
2016,Hydrological,Flood,Flood,Nepal,NPL,Southern Asia,"Rapti, Kerauja VDC, Gorkha, Lamjung (Gandaki); Malikarjun, Kakada, Sarmoli, Uku (Mahakali), Dolakha (Janakpur), Dhading, Nuwakot, Bhagawati, Kavre, Rasuwa (Bagmati)",2015,9,29,2016,7,5,25,23,,10023,
2016,Hydrological,Flood,Flood,New Zealand,NZL,Australia and New Zealand,"Riwaka city (Administrative unit not available district, Nelson-marlborough province), Administrative unit not available district (Westland province)",2015,8,23,2016,3,24,,,,300,25000
2016,Hydrological,Flood,Flood,Oman,OMN,Western Asia,"Wadi Kabeel (Qurayat province), Wadi Bani Karoos (Dhank province)",2015,8,8,2016,4,15,2,,,,
2016,Meteorological,Storm,Storm,Pakistan,PAK,Southern Asia,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",2015,3,1,2016,6,2,34,191,,191,
2016,Geophysical,Earthquake,Earthquake,Pakistan,PAK,Southern Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",2015,7,10,2016,4,10,6,42,,142,
2016,Hydrological,Flood,Flood,Pakistan,PAK,Southern Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",2015,1,3,2016,7,6,46,,175,410,
2016,Hydrological,Flood,Flood,Pakistan,PAK,Southern Asia,Karachi district (Sindh province),2015,3,27,2016,8,28,10,,,,
2017,Climatological,Wildfire,Wildfire,Chile,CHL,South America,"Valparaiso, Santo Domingo (San Antonio), Casablanca (Valparaiso), Maule (Santa Olga), Biobio, Metropolitana, O'Higgins, Araucania",2015,5,15,2017,3,16,11,16,450,7623,550000
1902,Geophysical,Earthquake,Earthquake,Azerbaijan,AZE,Western Asia,Semacha,2015,6,13,1902,2,13,86,60,,17540,
1902,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,"XINJIANG, TURKESTAN",2015,1,22,1902,8,22,2500,,,,
1905,Geophysical,Earthquake,Earthquake,Albania,ALB,Southern Europe,Shkoder,2015,8,1,1905,6,1,120,,,,23800
1905,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Sichuan province,2015,6,8,1905,11,8,,,,,
1906,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Xinjiang province,2015,4,23,1906,12,23,280,,,10000,
1909,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Yunnan province,2015,4,11,1909,5,11,21,,,,
1910,Geophysical,Earthquake,Earthquake,Costa Rica,CRI,Central America,"Cartago, San Jose",2015,10,4,1910,5,4,700,,,,
1913,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Yunnan province,2015,3,21,1913,12,21,942,112,,112,
1915,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,,2015,7,3,1915,12,3,170,,,,
1920,Geophysical,Earthquake,Earthquake,Albania,ALB,Southern Europe,"Tepelen, Dragoti, Peshtani, Maricaj",2015,11,26,1920,11,26,200,,,,
1920,Geophysical,Earthquake,Earthquake,Argentina,ARG,South America,Mendoza,2015,3,17,1920,12,17,400,,,,
1923,Geophysical,Earthquake,Earthquake,Colombia,COL,South America,Ipiales,2015,3,14,1923,12,14,300,,,,
1924,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Xinjiang,2015,5,3,1924,7,3,100,,,,
1925,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Yunnan province,2015,8,15,1925,10,15,12,,1500,1500,
1930,Geophysical,Earthquake,Earthquake,Albania,ALB,Southern Europe,"Vlore, Himare, Kuc",2015,6,21,1930,11,21,35,108,,3048,
1930,Geophysical,Earthquake,Earthquake,Albania,ALB,Southern Europe,"Vlore, Tepelene",2015,3,2,1930,12,2,25,,,,
1930,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Yunnan province,2015,6,14,1930,5,14,42,,,,
1930,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Sichuan province,2015,3,24,1930,8,24,200,,,,
1931,Geophysical,Earthquake,Earthquake,Albania,ALB,Southern Europe,Korce,2015,6,28,1931,1,28,90,,,,
1931,Geophysical,Earthquake,Earthquake,Armenia,ARM,Western Asia,"Zangezur, Nakhitchevan",2015,3,27,1931,4,27,2890,,,,
1931,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Xinjiang Weiwuer Zizhiqu province,2015,6,11,1931,8,11,10000,,,,
1933,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Sichuan province,2015,7,20,1933,9,20,200,,150,150,
1935,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Sichuan province,2015,7,18,1935,12,18,100,,,,
1936,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Gansu province,2015,7,7,1936,2,7,,,48250,48250,
1936,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Gansu province,2015,10,1,1936,8,1,115,31,22295,22326,
1936,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Yunnan province,2015,9,17,1936,8,17,30,,,,
1936,Geophysical,Earthquake,Earthquake,Colombia,COL,South America,,2015,9,9,1936,1,9,,,,,
1936,Geophysical,Earthquake,Earthquake,Colombia,COL,South America,Pasto,2015,9,14,1936,8,14,18,,,,
1937,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Shandong province,2015,6,1,1937,8,1,390,,,,
1940,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Yunnan province,2015,7,6,1940,4,6,181,475,57780,58255,
1940,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Liaoning province,2015,6,5,1940,8,5,,,5950,5950,
1941,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Heilongjiang province,2015,1,6,1931,5,6,132,203,31605,31808,
1941,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Sichan province,2015,4,8,1941,10,8,15,10,350,360,
1942,Geophysical,Earthquake,Earthquake,Albania,ALB,Southern Europe,"Peshkopia, Magellare",2015,5,27,1942,8,27,43,110,,110,
1942,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Simao (Yunnan province),2015,9,2,1942,2,2,90,,,,
1945,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Hebei province,2015,3,23,1945,9,23,17,30,,30,
1948,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Sichuan province,2015,4,25,1948,5,25,800,200,3000,3200,
1948,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Yunnan province,2015,4,27,1948,6,27,110,1000,3000,4000,
1949,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Xinjiang province,2015,7,23,1949,2,23,21,17,5050,5067,
1951,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Yunnan province,2015,4,19,1951,8,19,,,149450,149450,
1952,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Tibet (Xizang province),2015,3,17,1952,8,17,54,,3870,3870,
1952,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Yunnan province,2015,10,8,1952,12,8,,,300,300,
1952,Geophysical,Earthquake,Earthquake,Costa Rica,CRI,Central America,,2015,4,30,1952,12,30,29,,,,
1955,Geophysical,Earthquake,Earthquake,Costa Rica,CRI,Central America,,2015,4,1,1955,9,1,10,,,,
1980,Hydrological,Landslide,Landslide,RÃƒÂ©union,REU,Eastern Africa,"Grand-Ilet, Cirque de Salazie, Reunion",2015,6,,1980,1,,10,,,,
1992,Biological,Epidemic,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,,2015,8,,1992,12,,2231,40249,,40249,
2003,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"Arkansas, Texas provinces",2015,5,26,2003,2,26,14,,,,
2013,Climatological,Drought,Drought,Zimbabwe,ZWE,Eastern Africa,"Manicaland, Masvingo, Matabeleland North, Matabeleland South, Mashonaland Central, Midlands provinces",2015,11,,2017,1,,,,,4300000,500000
2014,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Region II, Region IV-A, Region IV provinces",2015,12,22,2014,7,23,2,,,683,
2014,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VIII (Eastern Visayas) provinces",2015,8,15,2014,7,15,111,1250,,4654966,820576
2014,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"Los Angeles, San Diego districts (California province), Oregon province",2015,12,10,2014,12,17,3,,30,30,
2014,Meteorological,Storm,Storm,Viet Nam,VNM,South-Eastern Asia,Mong Cai Township district (Quang Ninh province),2015,7,19,2014,7,20,27,,,36000,6200
2014,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",2015,9,26,2014,7,27,,,,300,270000
2014,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Bataan district (Region III (Central Luzon) province), Agusan Del Norte, Agusan Del Sur, Surigao Del Sur, Surigao Del Norte districts (Region XIII (Caraga) province), National Capital region (NCR), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",2015,3,12,2014,12,12,18,916,,4150400,113878
2014,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces",2015,10,10,2014,9,16,4,1,,431086,19183
2014,Climatological,Drought,Drought,Somalia,SOM,Eastern Africa,"Mogasdischio city (Banadir district, Banadir province), Bakool, Gedo, Juba Dhexe, Hiraan, Shabelle Hoose; Puntland, Bari, Karkaar, Sanaag Sool",2015,1,,2017,,,,,,535624,
2014,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)",2015,1,17,2014,9,22,22,16,,2052157,75783
2014,Hydrological,Flood,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,"Bushushu, Kalehe towns (Kalehe area, Sud-Kivu district, Sud-Kivu province)",2015,1,25,2014,10,28,154,1000,3750,4750,15000
2014,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",2015,10,12,2014,10,14,2,,,,170000
2014,Geophysical,Earthquake,Earthquake,United States of America (the),USA,Northern America,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",2015,1,24,2014,8,24,1,250,,3250,700000
2014,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",2015,4,30,2014,9,5,4,,,3770,
2014,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Palawan district (Region IV (Southern Tagalog) province), Antique, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Bohol, Cebu, Siquijor districts (Region VII (Central Visayas) province), Leyte, Samar, Southern Leyte districts (Region VIII (Eastern Visayas) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon, Camiguin, Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao del Norte, Davao Oriental districts (Region XI (Davao Region) province), Region XIII (Caraga) province",2015,9,28,2014,12,31,72,,,578549,17688
2014,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province)",2015,7,25,2014,9,1,1,,,42175,
2014,Hydrological,Flood,Flood,Slovenia,SVN,Southern Europe,"Vransko municipality (Zalec district, Savinjska province)",2015,3,13,2014,9,13,3,,,2550,
2014,Hydrological,Flood,Flood,United States of America (the),USA,Northern America,"Orange, Mariposa, Tuolumne, Los Angeles, San Francisco, Sacaramento districts (California province)",2015,2,2,2014,12,5,,,,,90000
2014,Hydrological,Flood,Flood,Serbia,SRB,Southern Europe,"Klavodo, Majdanpek, Negotin, Tekija municipalities (Borski province)",2015,4,15,2014,9,16,4,,,7000,
2014,Meteorological,Storm,Storm,Thailand,THA,South-Eastern Asia,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae, Sukhothai, Tak, Uttaradit provinces",2015,10,16,2014,3,16,,,2000,2000,
2014,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces",2015,12,18,2014,5,23,,,,,3900000
2014,Meteorological,Storm,Storm,United States of America (the),USA,Northern America,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",2015,4,3,2014,6,6,2,36,,36,1600000
2014,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"Palawan district (Region IV (Southern Tagalog) province), Negros Occidental district (Region VI (Western Visayas) province), Bohol, Cebu, Negros Oriental districts (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Davao del Sur district (Region XI (Davao Region) province), Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",2015,4,27,2014,11,28,12,,,4695,
2014,Meteorological,Storm,Storm,Taiwan (Province of China),TWN,Eastern Asia,Taiwan Sheng province,2015,7,22,2014,8,24,,,,,20000
2014,Meteorological,Storm,Storm,Taiwan (Province of China),TWN,Eastern Asia,Taiwan Sheng province,2015,7,18,2014,9,24,,,,,400000
2014,Climatological,Drought,Drought,Senegal,SEN,Western Africa,"Kanel district (Matam province), Podor district (Saint Louis province), Fatick district (Fatick province), Goudomp district (Sedhiou province)",2015,4,,2015,4,,,,,639702,
2014,Geophysical,Earthquake,Earthquake,Peru,PER,South America,"Misca (Paruro district, Cusco province)",2015,3,27,2014,9,27,8,4,,604,
2014,Hydrological,Flood,Flood,Peru,PER,South America,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",2015,3,,2015,1,31,20,,,83878,
